Annee;Num_Acc;Mois;Lieu;catr;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;1;0;1;37;400;2;;-1;1;5;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;4;;-1;1;0;1;30
2020;2,02E+11;Septembre;Paris;7;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;1;0;1;4;570;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;4;0;1;26;600;1;;-1;1;0;1;70
2020;2,02E+11;Juin;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;6;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;1;2;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;3;1;1;0;0;1;;-1;1;-1;6;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;3;3;1;0;0;1;;-1;1;-1;6;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;3;3;1;0;0;1;;-1;1;-1;6;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;3;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;1;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;B;1;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;3;1;-1;-1;1;;-1;1;0;6;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;4;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;-1;0;1;0;0;1;;-1;9;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;2;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;4;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;-1;D;2;2;0;1;9;560;1;;-1;1;0;4;50
2020;2,02E+11;Aout;Paris;3;0;C;2;2;0;2;0;700;2;;-1;1;0;4;50
2020;2,02E+11;Octobre;Paris;1;-1;N/A;3;5;0;1;178;400;3;;-1;1;3;1;130
2020;2,02E+11;Decembre;Paris;3;0;D;2;2;0;1;0;130;3;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;23;500;3;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;2,5;9;9;3;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;3;4;0;1;2;300;4;;-1;1;0;8;70
2020;2,02E+11;Juillet;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;2;0;N/A;3;4;0;1;35;100;1;;-1;1;0;1;110
2020;2,02E+11;Novembre;Paris;2;-1;N/A;2;2;0;1;60;180;1;;-1;1;5;1;80
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;11;907;1;;-1;1;2;3;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;-1;1;0;1;-1;-1;1;;-1;1;0;4;-1
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;8;500;1;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;4;-1;N/A;-1;2;0;2;-1;-1;1;;-1;6;0;8;-1
2020;2,02E+11;Octobre;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Decembre;Paris;4;0; -;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;1;-1;N/A;2;2;0;1;-1;-1;3;;-1;1;0;3;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;1;3;0;1;170;684;1;;-1;1;0;1;110
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;1;15;2;1;;-1;1;0;3;80
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;2;3;295;3;;-1;1;0;3;80
2020;2,02E+11;Septembre;Paris;3;-1;E;2;2;0;2;2;140;1;;-1;1;0;1;80
2020;2,02E+11;Novembre;Paris;3;0;D;2;2;0;1;28;700;1;;-1;1;6;1;50
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;35;0;1;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;3;4;0;1;69;300;2;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;1;0;N/A;1;2;0;1;6;0;2;;-1;1;0;1;90
2020;2,02E+11;Janvier ;Paris;1;0;N/A;1;3;0;1;4;0;1;;-1;1;0;1;90
2020;2,02E+11;Mars ;Paris;1;0;N/A;1;3;0;1;24;899;1;;-1;1;0;2;110
2020;2,02E+11;Mai ;Paris;2;0;N/A;1;2;0;1;44;0;1;;-1;1;0;1;110
2020;2,02E+11;Juillet;Paris;1;0;N/A;1;3;0;1;5;300;1;;-1;1;0;8;90
2020;2,02E+11;Septembre;Paris;1;0;N/A;3;4;0;1;2;299;1;;-1;1;0;1;110
2020;2,02E+11;Novembre;Paris;3;0;N/A;3;4;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;3;4;0;1;14;0;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;7;0;N/A;1;3;3;1;0;100;1;;4;1;5;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;0;3;1;0;0;1;;0;2;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;6;0;N/A;-1;0;0;1;0;0;1;;-1;2;9;8;30
2020;2,02E+11;Mars ;Paris;7;0;N/A;2;2;0;1;5;0;1;;7;2;0;1;70
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;2;9;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;7;0;N/A;2;0;3;1;-1;-1;1;;0;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;1;1;0;0;1;;-1;1;0;5;30
2020;2,02E+11;Octobre;Paris;3;0;N/A;3;4;0;1;94;350;3;;-1;1;0;1;70
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;0;0;1;-1;-1;3;;-1;1;5;1;30
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;0;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;1;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;8;2;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;4;0;1;2;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;2;2;41;710;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;2;1;1;-1;-1;3;;-1;1;2;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;4;0;1;33;0;1;;-1;1;0;1;70
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;4;0;1;30;200;1;;-1;1;0;1;70
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;3;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Aout;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;8;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;8;0;1;0;0;1;;-1;1;2;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;5;1;1;0;0;1;;-1;1;-1;5;30
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;0;0;1;1;0;1;;0;1;0;1;30
2020;2,02E+11;Mai ;Paris;3;0;N/A;3;2;0;2;1;0;1;;7;1;0;6;30
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;2;0;N/A;1;0;0;1;12;100;1;;0;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;1;5;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;0;1;2;312;1;;-1;1;0;4;50
2020;2,02E+11;Octobre;Paris;3;0;A;2;2;1;1;1;990;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;2;0;N/A;3;12;1;1;0;0;1;;-1;1;0;5;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;0;0;1;;7;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;2;7;720;2;;5;1;0;1;80
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;2;33;700;1;;-1;2;0;1;80
2020;2,02E+11;Septembre;Paris;4;-1;N/A;-1;1;0;1;-1;-1;2;;-1;9;0;3;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;2;30;330;2;;-1;2;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;2;-1;-1;2;;-1;1;0;1;30
2020;2,02E+11;Avril;Paris;3;0;N/A;3;2;0;1;4;700;1;;-1;1;0;1;70
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;32;540;1;;-1;1;0;1;80
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;2;750;2;;7;8;0;1;-1
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;9;400;1;;4;1;0;1;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;2;49;500;3;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;15;400;2;;-1;1;5;1;80
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;14;900;2;;6;1;0;8;80
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;2;-1;-1;2;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;4;-1;N/A;2;2;0;2;-1;-1;3;;5;1;0;1;30
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;40;500;1;;5,5;1;0;3;80
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;2;29;515;1;0;4,9;1;0;2;80
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;16;450;1;;-1;1;0;1;80
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;3;400;1;;-1;1;0;1;80
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;24;850;1;;7;1;0;1;80
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;98;0;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;4;-1;N/A;2;2;0;2;-1;-1;2;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;3;50
2020;2,02E+11;Septembre;Paris;3;-1;D;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;3;4;0;1;46;150;1;;-1;1;0;1;90
2020;2,02E+11;Fevrier ;Paris;3;0;D;2;2;0;1;4;976;3;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;4;400;1;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;74;330;2;;-1;1;5;1;50
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;1;9;240;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;1;0;1;6;0;2;;3;1;0;1;70
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;2;23;351;2;;7;1;0;3;70
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;9;693;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;6;0;3;17;709;1;;-1;1;0;1;90
2020;2,02E+11;Juillet;Paris;2;0;N/A;1;1;0;2;55;909;2;;-1;1;3;2;50
2020;2,02E+11;Septembre;Paris;1;0;N/A;3;6;0;1;11;500;1;;-1;1;0;1;110
2020;2,02E+11;Novembre;Paris;6;0;N/A;-1;0;0;1;1;0;1;;-1;1;6;1;30
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;4;2;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;1;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;1;0;1;0;1;1;;-1;1;0;5;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;4;0;2;4;99;2;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;4;4;0;1;0;0;1;;-1;3;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;-1;1;0;1;21;0;1;;-1;1;0;1;30
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;4;0;1;10;730;1;;-1;1;0;3;90
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;6;0;N/A;-1;0;0;1;0;0;1;;-1;1;0;1;10
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;78;400;1;;-1;1;0;1;80
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;4;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;1;1;0;0;2;;4;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;4;0;1;1;56;1;;-1;1;5;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;3;765;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;-1;-1;2;;-1;2;9;4;30
2020;2,02E+11;Novembre;Paris;7;0;N/A;2;4;0;1;-1;-1;1;;12;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;1;260;1;;-1;1;0;3;70
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;2;0;N/A;1;2;0;1;18;250;2;;-1;1;9;3;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;1;1;-1;-1;1;;-1;1;0;5;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;4;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;1;1;-1;-1;1;;-1;1;0;5;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;-1;5;0;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;45;270;2;;-1;8;0;1;80
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;4;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;5;320;1;;-1;1;0;1;30
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;0;100;1;;7;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;4;2;1;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;55;80;1;;-1;2;2;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;1;0;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;1;2;0;1;0;0;1;;-1;1;0;8;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;-1;0;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;E;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;6;0;N/A;-1;-1;0;1;0;0;1;;-1;1;1;1;10
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;5;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;2;0;1;0;0;1;;-1;1;1;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;1;0;1;-1;-1;2;;-1;1;0;3;80
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;2;74;100;3;;5,5;1;0;1;90
2020;2,02E+11;Fevrier ;Paris;7;-1;N/A;2;1;0;2;-1;-1;3;;5;1;5;1;50
2020;2,02E+11;Avril;Paris;3;-1;A;2;2;0;1;0;500;2;;4;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;10;250;1;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;1;14;300;1;;-1;1;0;3;80
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;2;5;500;2;;-1;2;0;1;80
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;16;800;1;;5;1;0;3;80
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;7;1;0;1;-1
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;-1;-1;3;;-1;1;0;3;80
2020;2,02E+11;Mai ;Paris;2;0;N;2;2;0;1;22;500;1;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;36;100;2;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;-1;2;0;2;8;5;2;;-1;1;0;3;80
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;5;3;80
2020;2,02E+11;Fevrier ;Paris;3;-1;D;2;2;0;1;31;230;2;;-1;1;0;3;70
2020;2,02E+11;Avril;Paris;2;0;N/A;3;4;0;1;25;875;3;;-1;1;0;1;110
2020;2,02E+11;Juin;Paris;3;0;D;2;2;0;2;3;3;3;;-1;1;0;1;70
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;2;1;0;1;-1;-1;1;;3;1;0;3;90
2020;2,02E+11;Mars ;Paris;3;-1;B;2;1;0;2;10;700;4;;3;1;0;3;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;1;0;1;30;750;1;;-1;1;2;1;80
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;5,5;2;0;1;30
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;1;200;2;;-1;1;0;8;80
2020;2,02E+11;Novembre;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;-1;2;0;1;4;800;1;;4;1;0;1;80
2020;2,02E+11;Avril;Paris;4;-1;N/A;2;2;0;3;-1;-1;4;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;4;50
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;1;28;-1;2;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;2;-1;-1;4;;-1;1;0;1;80
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;-1;-1;1;;6;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;3;18;2;;-1;1;0;1;70
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;5;0;1;2;0;1;;17,5;1;0;1;90
2020;2,02E+11;Mai ;Paris;7;0;N/A;2;-1;0;1;-1;-1;1;;-1;1;9;1;50
2020;2,02E+11;Juillet;Paris;3;-1;0;3;4;-1;1;1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;4;0;1;9;899;1;;-1;2;9;8;90
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;2;-1;0;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;2;0;N/A;3;4;0;1;0;0;1;;-1;1;0;1;70
2020;2,02E+11;Juin;Paris;3;0;N/A;2;1;1;1;1;0;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;1;0;1;1;750;1;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;1;3;1;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;4;0;1;0;1;1;;-1;1;2;1;50
2020;2,02E+11;Janvier ;Paris;2;0;N/A;2;2;0;1;1;0;1;;-1;1;3;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;100;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;3;6;0;1;8;600;1;;-1;2;5;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;4;0;2;0;0;1;;12;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;2;0;1;0;0;1;;4;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;0;0;1;;4;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;8;0;1;0;0;1;;24;1;5;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;2;0;1;0;0;1;;4;2;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;4;8;0;1;0;0;1;;24;2;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;4;0;1;0;0;1;;12;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;2;0;1;0;0;1;;5;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;4;0;1;0;0;1;;12;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;1;0;1;0;0;1;;3;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;4;0;1;0;0;1;;12;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;3;3;1;0;0;1;;-1;2;0;1;50
